Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-09,Atlanta Braves,Philadelphia Phillies,MyBookie.ag,2.2,1.71,1.5,1.62,-1.5,2.4,8.5,1.86,1.99,8-3,4.0,2-9,3.0,-0.4900000000000002,-0.25196398984970175,-3.0,Home,0.536864912949848,Over,0.7123218591318521,3.9430173382325804,4.122951512940566,🔥,🔥🔥🔥
2025-04-09,Kansas City Royals,Minnesota Twins,MyBookie.ag,1.94,1.9,-1.5,2.55,1.5,1.53,7.5,1.88,1.97,4-8,4.0,6-6,0.0,-0.040000000000000036,-0.020834086902842025,3.0,Home,0.7178188572767454,Under,0.5397196335696272,4.026535039279467,3.872087531033321,🔥🔥🔥,🔥
2025-04-10,Cleveland Guardians,Chicago White Sox,MyBookie.ag,3.07,1.4,1.5,2.0,-1.5,1.84,7.0,1.85,2.01,2-10,1.0,6-6,6.0,-1.67,-0.7852053249778929,-3.0,Home,0.7735169403514501,Over,0.5368515519709778,5.394933173386475,2.1876965085046525,🔥🔥🔥,🔥
2025-04-10,Tampa Bay Rays,Los Angeles Angels,MyBookie.ag,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,1.98,1.87,8-4,11.0,5-7,1.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.8275464923228503,Over,0.6803939497726919,2.5898961072319158,7.920673920550895,🔥🔥🔥🔥,🔥🔥
2025-04-10,Kansas City Royals,Minnesota Twins,MyBookie.ag,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,2.0,1.85,4-9,2.0,7-6,3.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.8275464923228503,Over,0.6472016345505611,2.5898961072319158,7.920673920550895,🔥🔥🔥🔥,🔥🔥
2025-04-10,Colorado Rockies,Milwaukee Brewers,MyBookie.ag,1.78,2.1,-1.5,2.2,1.5,1.71,10.0,1.87,1.98,7-6,2.0,3-9,7.0,0.32000000000000006,0.16532398042538352,3.0,Away,0.5169259609426934,Under,0.9334326530742103,5.179684175856142,4.72144874150558,🔥,🔥🔥🔥🔥🔥
2025-04-10,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,1.94,1.91,1.5,1.45,-1.5,2.7,9.0,1.98,1.87,8-6,3.0,7-7,4.0,-0.030000000000000027,-0.015584731016698316,-3.0,Away,0.7393448860672422,Over,0.5882635607759793,4.966324299525696,5.7245862377372205,🔥🔥🔥,🔥
2025-04-10,Atlanta Braves,Philadelphia Phillies,MyBookie.ag,2.06,1.8,1.5,1.48,-1.5,2.65,7.5,2.02,1.83,8-4,2.0,3-9,4.0,-0.26,-0.13491931789937076,-3.0,Away,0.7882088433896312,Under,0.9028937960564566,4.993619482148782,2.027966922626568,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-11,Cleveland Guardians,Kansas City Royals,MyBookie.ag,2.11,1.77,1.5,1.5,-1.5,2.6,7.0,1.98,1.87,7-7,0.0,7-6,7.0,-0.33999999999999986,-0.17570840090223722,-3.0,Away,0.7112594740689895,Under,0.5934620367652361,4.00642242086549,2.854958237932076,🔥🔥🔥,🔥🔥
2025-04-11,Cincinnati Reds,Pittsburgh Pirates,MyBookie.ag,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.99,5-9,3.0,6-8,5.0,-0.71,-0.36157091455093915,-3.0,Home,0.885429927295354,Under,0.577938869920332,5.235255032992547,3.6801774696246294,🔥🔥🔥🔥🔥,🔥
2025-04-11,Tampa Bay Rays,Atlanta Braves,MyBookie.ag,2.14,1.75,1.5,1.59,-1.5,2.45,9.0,1.9,1.95,3-10,3.0,6-7,6.0,-0.3900000000000001,-0.20119004109833752,-3.0,Home,0.724520712889519,Over,0.7827803924482549,4.720780901736685,4.6873675384345335,🔥🔥🔥,🔥🔥🔥
2025-04-11,Baltimore Orioles,Toronto Blue Jays,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,11-8,,7-10,,-0.26,-0.13491931789937076,-3.0,Away,0.6641213324975923,Under,0.6550116142215723,7.292543037899383,1.6852989735659005,🔥🔥,🔥🔥
2025-04-11,New York Yankees,San Francisco Giants,MyBookie.ag,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.96,1.89,10-3,9.0,7-6,1.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.5097201383135311,Over,0.5568383798524874,3.90446819911251,2.927646604889611,🔥,🔥
2025-04-11,Miami Marlins,Washington Nationals,MyBookie.ag,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.87,1.97,6-7,7.0,6-7,4.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.7288822438466146,Under,0.7207513455491703,5.039704007904052,3.8543039615686547,🔥🔥🔥,🔥🔥🔥
2025-04-11,Chicago White Sox,Boston Red Sox,MyBookie.ag,1.64,2.32,-1.5,2.1,1.5,1.77,8.0,1.96,1.89,7-8,1.0,3-10,11.0,0.6799999999999999,0.3468709438421115,3.0,Home,0.6109487555406944,Over,0.7661991766708107,5.093572890489732,4.169904035352206,🔥🔥,🔥🔥🔥
2025-04-12,San Diego Padres,Colorado Rockies,MyBookie.ag,2.8,1.47,1.5,1.83,-1.5,2.0,7.5,2.05,1.81,3-11,0.0,12-3,2.0,-1.3299999999999998,-0.6443570163905132,-3.0,Home,0.8112959961020119,Under,0.60734483350838,5.107666826281435,2.7313712179762706,🔥🔥🔥🔥,🔥🔥
2025-04-12,Seattle Mariners,Texas Rangers,MyBookie.ag,1.8,2.06,-1.5,2.45,1.5,1.59,6.5,1.84,2.02,9-6,2.0,7-8,9.0,0.26,0.13491931789937064,3.0,Home,0.6367991027950597,Under,0.5049377731138358,4.822427436498799,2.9824879481726296,🔥🔥,🔥
2025-04-12,Arizona Diamondbacks,Milwaukee Brewers,MyBookie.ag,2.34,1.63,1.5,1.67,-1.5,2.3,8.5,1.83,2.03,8-7,4.0,8-7,5.0,-0.71,-0.36157091455093915,-3.0,Home,0.8592837168465792,Over,0.5660355581006304,5.145407485667226,3.8439554486244822,🔥🔥🔥🔥,🔥
2025-04-12,Los Angeles Dodgers,Chicago Cubs,MyBookie.ag,2.61,1.52,1.5,1.8,-1.5,2.05,8.0,1.96,1.89,10-7,16.0,11-5,0.0,-1.0899999999999999,-0.5406398864764169,-3.0,Home,0.885429927295354,Under,0.7398068654325547,3.8853147309017757,3.570632331353455,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-12,Minnesota Twins,Detroit Tigers,MyBookie.ag,2.2,1.71,1.5,1.62,-1.5,2.4,9.0,2.0,1.85,9-5,4.0,4-11,0.0,-0.4900000000000002,-0.25196398984970175,-3.0,Home,0.6055552616334775,Under,0.7228332182433164,4.398310401454963,3.8289068457790334,🔥🔥,🔥🔥🔥
2025-04-12,St. Louis Cardinals,Philadelphia Phillies,MyBookie.ag,1.59,2.42,-1.5,2.0,1.5,1.83,8.0,1.97,1.88,9-5,4.0,6-8,1.0,0.8299999999999998,0.4200335239364548,3.0,Home,0.6109487555406944,Over,0.6112723213924239,5.051186071248672,4.136862151614559,🔥🔥,🔥🔥
2025-04-12,New York Yankees,San Francisco Giants,MyBookie.ag,2.16,1.73,1.5,1.59,-1.5,2.45,8.0,1.86,1.99,10-4,4.0,8-6,8.0,-0.43000000000000016,-0.2219868131863862,-3.0,Home,0.5025643578147865,Over,0.5145598635446051,3.836982364202106,3.9853479638622495,🔥,🔥
2025-04-12,Baltimore Orioles,Toronto Blue Jays,MyBookie.ag,2.08,1.79,1.5,1.53,-1.5,2.55,8.0,1.87,1.98,8-7,4.0,6-8,5.0,-0.29000000000000004,-0.15015227386056304,-3.0,Home,0.5618559565190511,Over,0.8699838674992693,6.407650092805624,2.125411722975732,🔥,🔥🔥🔥🔥
2025-04-12,Oakland Athletics,New York Mets,MyBookie.ag,1.71,2.2,-1.5,2.15,1.5,1.74,9.0,1.86,1.99,,,,,0.4900000000000002,0.2519639898497018,3.0,Away,0.547866458500217,Under,0.9253012927036928,4.291016465592739,4.304564806143822,🔥,🔥🔥🔥🔥🔥
2025-04-12,Tampa Bay Rays,Atlanta Braves,MyBookie.ag,2.16,1.74,1.5,1.59,-1.5,2.45,8.5,1.86,2.0,4-10,5.0,6-8,4.0,-0.42000000000000015,-0.21622310846963608,-3.0,Away,0.5517786882037171,Over,0.6230753342818022,4.49232080924706,4.122951512940566,🔥,🔥🔥
2025-04-12,Chicago White Sox,Boston Red Sox,MyBookie.ag,1.62,2.37,-1.5,2.05,1.5,1.8,8.0,2.0,1.85,7-9,2.0,4-10,3.0,0.75,0.38046380590274714,3.0,Home,0.6109487555406944,Over,0.5360416703582239,5.051186071248672,4.136862151614559,🔥🔥,🔥
2025-04-12,Miami Marlins,Washington Nationals,MyBookie.ag,2.32,1.64,1.5,1.65,-1.5,2.35,7.5,1.88,1.97,6-8,6.0,7-7,7.0,-0.6799999999999999,-0.3468709438421116,-3.0,Home,0.8112959961020119,Over,0.8449198111125579,4.468525065244382,3.200616516080451,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,Cleveland Guardians,Kansas City Royals,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.88,1.96,7-8,3.0,8-6,6.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.6618015718039931,Over,0.8878057369140795,5.320449414959468,2.6886216929658575,🔥🔥,🔥🔥🔥🔥🔥
2025-04-12,Cincinnati Reds,Pittsburgh Pirates,MyBookie.ag,2.08,1.79,1.5,1.5,-1.5,2.6,8.0,1.86,1.99,5-10,2.0,7-8,5.0,-0.29000000000000004,-0.15015227386056304,-3.0,Home,0.5618559565190511,Over,0.6010439711694708,6.407650092805624,2.125411722975732,🔥,🔥🔥
2025-04-12,Houston Astros,Los Angeles Angels,MyBookie.ag,2.27,1.67,1.5,1.65,-1.5,2.35,9.0,1.97,1.88,9-5,4.0,6-8,1.0,-0.6000000000000001,-0.30695620506464766,-3.0,Home,0.7813714067701435,Under,0.6606500561032971,5.333282027225573,3.6809339797731497,🔥🔥🔥,🔥🔥
2025-04-13,Baltimore Orioles,Toronto Blue Jays,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.52,8.5,1.91,1.94,9-7,7.0,6-9,6.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.6650896280399559,Over,0.6658480567202134,3.767553390461775,4.122951512940566,🔥🔥🔥,🔥🔥
2025-04-13,New York Yankees,San Francisco Giants,MyBookie.ag,2.0,1.85,-1.5,2.65,1.5,1.48,8.0,1.95,1.89,11-4,5.0,8-7,4.0,-0.1499999999999999,-0.0779615414697118,3.0,Home,0.929848047832531,Over,0.7562346058912053,3.673925292185654,4.6512390275629505,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-13,Tampa Bay Rays,Atlanta Braves,MyBookie.ag,1.64,2.32,-1.5,2.09,1.5,1.77,8.0,1.89,1.96,4-11,3.0,7-8,8.0,0.6799999999999999,0.3468709438421115,3.0,Home,0.6109487555406944,Under,0.5377369168218735,5.093572890489732,4.169904035352206,🔥🔥,🔥
2025-04-13,Cincinnati Reds,Pittsburgh Pirates,MyBookie.ag,2.65,1.51,1.5,1.77,-1.5,2.1,7.5,1.94,1.91,5-11,0.0,8-8,4.0,-1.14,-0.562449989171298,-3.0,Home,0.8112959961020119,Under,0.7674856917067858,5.107666826281435,2.7313712179762706,🔥🔥🔥🔥,🔥🔥🔥
2025-04-13,Cleveland Guardians,Kansas City Royals,MyBookie.ag,1.76,2.12,-1.5,2.3,1.5,1.67,7.5,2.0,1.85,8-8,4.0,8-7,2.0,0.3600000000000001,0.1861022796338607,3.0,Away,0.5850040460486963,Over,0.6716488212774978,4.126497195072563,2.459957438543956,🔥🔥,🔥🔥
2025-04-13,Miami Marlins,Washington Nationals,MyBookie.ag,1.7,2.21,-1.5,2.2,1.5,1.71,8.0,1.95,1.9,6-9,4.0,8-7,11.0,0.51,0.26236426446749106,3.0,Home,0.6109487555406944,Over,0.7156585919294172,5.093572890489732,2.0266966500774926,🔥🔥,🔥🔥🔥
2025-04-13,Chicago White Sox,Boston Red Sox,MyBookie.ag,1.41,3.02,-1.5,1.8,1.5,2.05,7.0,1.95,1.89,8-9,3.0,4-11,1.0,1.61,0.7616671269967015,3.0,Away,0.5850040460486963,Over,0.5653529743843624,4.2775165854222115,3.833339526938409,🔥🔥,🔥
2025-04-13,Minnesota Twins,Detroit Tigers,MyBookie.ag,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.89,1.96,9-6,1.0,5-11,5.0,-0.19999999999999973,-0.10371982620036625,3.0,Away,0.5678978245347345,Under,0.9272929588035079,4.089322015373326,2.6998118182418613,🔥,🔥🔥🔥🔥🔥
2025-04-13,Houston Astros,Los Angeles Angels,MyBookie.ag,2.34,1.63,1.5,1.66,-1.5,2.31,8.5,1.89,1.96,9-6,3.0,7-8,7.0,-0.71,-0.36157091455093915,-3.0,Home,0.8592837168465792,Over,0.860337055585868,5.145407485667226,3.8439554486244822,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,St. Louis Cardinals,Philadelphia Phillies,MyBookie.ag,1.54,2.55,-1.5,1.91,1.5,1.91,8.0,1.87,1.98,9-6,0.0,7-8,7.0,1.0099999999999998,0.5043109427447969,3.0,Home,0.6109487555406944,Over,0.5242273396732196,5.051186071248672,4.136862151614559,🔥🔥,🔥
2025-04-13,Oakland Athletics,New York Mets,MyBookie.ag,1.71,2.2,-1.5,2.15,1.5,1.74,9.0,2.03,1.83,,,,,0.4900000000000002,0.2519639898497018,3.0,Away,0.547866458500217,Under,0.7011524512680978,4.291016465592739,4.304564806143822,🔥,🔥🔥🔥
2025-04-13,Arizona Diamondbacks,Milwaukee Brewers,MyBookie.ag,2.02,1.83,-1.5,2.65,1.5,1.48,8.0,1.87,1.98,8-8,2.0,9-7,5.0,-0.18999999999999995,-0.09878154455978379,3.0,Home,0.7675302840669016,Under,0.9089336116379128,4.496591166239951,2.1753542837707553,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,San Diego Padres,Colorado Rockies,MyBookie.ag,3.04,1.41,1.5,1.91,-1.5,1.91,7.0,1.88,1.97,3-12,0.0,13-3,6.0,-1.6300000000000001,-0.7682678110280535,-3.0,Home,0.7735169403514501,Over,0.5320248468451247,5.394933173386475,2.1876965085046525,🔥🔥🔥,🔥
2025-04-13,Seattle Mariners,Texas Rangers,MyBookie.ag,2.06,1.8,1.5,1.48,-1.5,2.65,6.5,1.85,2.01,9-7,1.0,8-8,3.0,-0.26,-0.13491931789937076,-3.0,Away,0.8240944985795551,Under,0.8523232766568702,5.316852998665036,1.2272310369896358,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Los Angeles Dodgers,Chicago Cubs,MyBookie.ag,3.18,1.38,1.5,2.1,-1.5,1.77,9.0,2.01,1.85,11-7,4.0,11-6,2.0,-1.8000000000000003,-0.8347976976229723,-3.0,Home,0.8899560761027004,Under,0.768679783638854,4.411433213382995,3.6776787433991065,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-14,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,2.88,1.44,1.5,1.87,-1.5,1.95,7.0,1.83,2.03,6-10,3.0,6-11,10.0,-1.44,-0.6931471805599453,-3.0,Home,0.7735169403514501,Over,0.579472539820771,5.394933173386475,2.1876965085046525,🔥🔥🔥,🔥
2025-04-14,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.0,1.85,1.5,1.5,-1.5,2.6,9.0,2.0,1.85,12-4,10.0,9-7,4.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.8727812330479804,Over,0.5280107778473266,5.22585667221177,7.808784788608144,🔥🔥🔥🔥,🔥
2025-04-14,Tampa Bay Rays,Boston Red Sox,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.58,8.5,1.83,2.03,8-10,1.0,8-8,16.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.5477925132118477,Over,0.5892445815077654,8.543572585479737,3.4539450766583335,🔥,🔥
2025-04-14,New York Yankees,Kansas City Royals,MyBookie.ag,2.19,1.72,1.5,1.62,-1.5,2.4,9.0,1.98,1.87,8-9,1.0,9-7,4.0,-0.47,-0.24157725300304783,-3.0,Home,0.5182616529471917,Under,0.6920535571771053,4.398310401454963,3.8289068457790334,🔥,🔥🔥🔥
2025-04-14,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.89,1.95,1.5,1.43,-1.5,2.75,9.5,2.0,1.85,5-11,8.0,9-8,4.0,0.06000000000000005,0.03125254350410453,-3.0,Away,0.8115487487219625,Under,0.5138573560790102,5.162632533792907,5.848748390872401,🔥🔥🔥🔥,🔥
2025-04-14,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.98,1.87,10-6,9.0,8-9,1.0,0.6900000000000002,0.35117202574150225,3.0,Away,0.5850040460486963,Over,0.8391060201962675,4.2775165854222115,4.101660963727396,🔥🔥,🔥🔥🔥🔥
2025-04-14,Minnesota Twins,New York Mets,MyBookie.ag,2.01,1.85,1.5,1.5,-1.5,2.6,8.0,2.01,1.84,11-5,5.0,5-12,1.0,-0.1599999999999997,-0.08294908298075078,-3.0,Home,0.8108094942944161,Under,0.8832614359141222,2.5942468202162186,5.354993137833276,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-14,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.96,1.89,-1.5,2.6,1.5,1.5,7.0,1.83,2.03,7-9,3.0,8-8,8.0,-0.07000000000000006,-0.03636764417087483,3.0,Home,0.6452656219437825,Over,0.6574146411295323,4.349768555795721,4.031505342617977,🔥🔥,🔥🔥
2025-04-15,San Diego Padres,Chicago Cubs,MyBookie.ag,2.3,1.65,1.5,1.62,-1.5,2.4,7.5,1.98,1.87,12-8,2.0,14-4,1.0,-0.6499999999999999,-0.3321338350226148,-3.0,Home,0.8112959961020119,Under,0.5890039807823525,4.468525065244382,3.200616516080451,🔥🔥🔥🔥,🔥
2025-04-15,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.62,1.31,2.5,1.83,-2.5,2.0,8.5,1.95,1.9,3-14,2.0,13-6,6.0,-2.31,-1.0164468886246194,-5.0,Home,0.8592837168465792,Under,0.796684912892018,3.7513495666626557,3.952770069678886,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,9.0,2.01,1.85,10-7,10.0,8-8,4.0,0.71,0.36157091455093904,3.0,Away,0.547866458500217,Over,0.6584294562411013,5.117109199880278,6.794626073459839,🔥,🔥🔥
2025-04-15,Cincinnati Reds,Seattle Mariners,MyBookie.ag,1.93,1.92,-1.5,2.5,1.5,1.56,8.5,1.82,2.04,8-9,4.0,9-8,8.0,-0.010000000000000009,-0.005194816877104023,3.0,Home,0.6120629661873533,Under,0.6046091747441242,4.721039511411394,4.68453363979244,🔥🔥,🔥🔥
2025-04-15,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,2.15,1.74,1.5,1.53,-1.5,2.58,8.5,1.95,1.89,7-10,3.0,6-12,0.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.6650896280399559,Under,0.5905369888256933,3.767553390461775,4.122951512940566,🔥🔥🔥,🔥
2025-04-15,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.4,1.61,1.5,1.64,-1.5,2.34,8.0,1.87,1.98,12-5,4.0,10-7,6.0,-0.7899999999999998,-0.39923455835752825,-3.0,Home,0.885429927295354,Over,0.741097375281681,5.235255032992547,3.6801774696246294,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-15,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,2.27,1.67,1.5,1.62,-1.5,2.41,9.0,1.99,1.86,9-7,6.0,6-10,3.0,-0.6000000000000001,-0.30695620506464766,-3.0,Home,0.7813714067701435,Under,0.7864049564340552,5.333282027225573,3.6809339797731497,🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Tampa Bay Rays,Boston Red Sox,MyBookie.ag,2.14,1.75,1.5,1.56,-1.5,2.52,9.0,1.98,1.87,9-10,7.0,8-9,4.0,-0.3900000000000001,-0.20119004109833752,-3.0,Home,0.724520712889519,Under,0.5080000295158654,4.720780901736685,4.6873675384345335,🔥🔥🔥,🔥
2025-04-15,New York Yankees,Kansas City Royals,MyBookie.ag,2.8,1.46,1.5,1.91,-1.5,1.91,8.5,1.84,2.01,8-10,2.0,10-7,4.0,-1.3399999999999999,-0.6511829814609131,-3.0,Home,0.8592837168465792,Under,0.7590394361210349,3.7513495666626557,3.952770069678886,🔥🔥🔥🔥,🔥🔥🔥
2025-04-15,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.9,1.95,-1.5,2.5,1.5,1.56,7.5,1.96,1.89,5-12,3.0,10-8,6.0,0.050000000000000044,0.025975486403260736,3.0,Home,0.6185798663870095,Over,0.6963345739281492,4.172581178984407,3.819102773681492,🔥🔥,🔥🔥🔥
2025-04-15,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.86,1.99,,,,,0.71,0.36157091455093904,3.0,Away,0.5850040460486963,Under,0.5653638278737302,4.2775165854222115,4.101660963727396,🔥🔥,🔥
2025-04-15,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,1.87,1.98,-1.5,2.45,1.5,1.59,7.5,1.88,1.97,10-7,0.0,9-9,5.0,0.10999999999999988,0.05715841383994862,3.0,Home,0.849903392478719,Under,0.764704133723578,3.856179918269981,2.1330564198368984,🔥🔥🔥🔥,🔥🔥🔥
2025-04-15,Minnesota Twins,New York Mets,MyBookie.ag,1.88,1.97,-1.5,2.5,1.5,1.56,8.0,1.87,1.98,11-6,3.0,6-12,6.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.6993736859427941,Under,0.7555164537051023,6.360236279158866,2.219641380341587,🔥🔥🔥,🔥🔥🔥
2025-04-15,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.79,2.08,-1.5,2.47,1.5,1.59,7.5,1.92,1.92,8-9,2.0,8-9,0.0,0.29000000000000004,0.15015227386056307,3.0,Away,0.5545385782974215,Under,0.5866021470323709,4.052065552403035,2.459957438543956,🔥,🔥
2025-04-16,Texas Rangers,Los Angeles Angels,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.86,1.99,9-8,1.0,11-7,3.0,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.7295512361057399,Under,0.8235384156559196,3.4125619812862165,2.7112045554502107,🔥🔥🔥,🔥🔥🔥🔥
2025-04-16,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.54,1.32,2.5,1.71,-2.5,2.17,8.5,1.99,1.86,3-15,7.0,14-6,8.0,-2.2199999999999998,-0.9864949905474035,-5.0,Home,0.8592837168465792,Over,0.5064348987758833,3.7513495666626557,3.952770069678886,🔥🔥🔥🔥,🔥
2025-04-16,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.74,2.15,-1.5,2.3,1.5,1.67,7.0,1.8,2.02,5-13,1.0,11-8,3.0,0.4099999999999999,0.21158272891313376,3.0,Away,0.5850040460486963,Under,0.7153814862801546,4.449730711588817,2.412845524313892,🔥🔥,🔥🔥🔥
2025-04-16,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,2.29,1.66,1.5,1.59,-1.5,2.49,8.0,1.87,1.94,10-8,1.0,10-9,5.0,-0.6300000000000001,-0.3217342151976965,-3.0,Home,0.7735157108769939,Under,0.7386064026635147,4.806551132819949,3.6801774696246294,🔥🔥🔥,🔥🔥🔥
2025-04-16,Minnesota Twins,New York Mets,MyBookie.ag,2.01,1.84,-1.5,2.6,1.5,1.5,8.5,1.94,1.87,11-7,3.0,7-12,4.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.6595398248788524,Under,0.8484662184585268,4.089322015373326,4.1961053899272125,🔥🔥,🔥🔥🔥🔥
2025-04-16,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.93,1.92,-1.5,2.5,1.5,1.56,8.5,1.96,1.85,8-10,1.0,9-9,4.0,-0.010000000000000009,-0.005194816877104023,3.0,Home,0.6120629661873533,Over,0.7184270317063052,4.721039511411394,4.68453363979244,🔥🔥,🔥🔥🔥
2025-04-16,San Diego Padres,Chicago Cubs,MyBookie.ag,2.07,1.8,1.5,1.5,-1.5,2.6,7.5,1.89,1.92,12-9,2.0,15-4,4.0,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.7882088433896312,Under,0.6856114027457655,4.512014782935492,2.024376618975829,🔥🔥🔥,🔥🔥
2025-04-16,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,2.06,1.8,1.5,1.5,-1.5,2.6,8.0,1.87,1.94,9-8,1.0,7-10,9.0,-0.26,-0.13491931789937076,-3.0,Away,0.6641213324975923,Under,0.795795912479577,7.292543037899383,1.6852989735659005,🔥🔥,🔥🔥🔥🔥
2025-04-16,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.68,2.25,-1.5,2.15,1.5,1.74,8.5,1.88,1.93,11-7,6.0,8-9,2.0,0.5700000000000001,0.2921364228011613,3.0,Away,0.5752676931768557,Under,0.5671370046265681,3.852278305447907,4.214590563468326,🔥,🔥
2025-04-16,Cincinnati Reds,Seattle Mariners,MyBookie.ag,1.81,2.05,-1.5,2.35,1.5,1.65,9.0,2.01,1.81,9-9,5.0,9-9,3.0,0.23999999999999977,0.12451294787258232,3.0,Home,0.7428134526963752,Under,0.6134127714164286,5.277582117649676,4.72144874150558,🔥🔥🔥,🔥🔥
2025-04-16,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.85,1.97,7-11,1.0,7-12,6.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.7288822438466146,Under,0.7468179339604314,5.039704007904052,3.8543039615686547,🔥🔥🔥,🔥🔥🔥
2025-04-16,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.23,1.69,1.5,1.59,-1.5,2.45,7.5,1.89,1.92,13-5,11.0,10-8,4.0,-0.54,-0.2772730565370453,-3.0,Away,0.5619762786859408,Over,0.5572803684102676,5.067220400720855,5.779703299277642,🔥,🔥
2025-04-16,Tampa Bay Rays,Boston Red Sox,MyBookie.ag,2.18,1.72,1.5,1.62,-1.5,2.4,9.0,1.83,1.98,10-10,1.0,8-10,0.0,-0.4600000000000002,-0.23700058597563606,-3.0,Home,0.5182616529471917,Under,0.5950539153195951,5.038323154483433,3.8289068457790334,🔥,🔥🔥
2025-04-16,New York Yankees,Kansas City Royals,MyBookie.ag,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.95,8-11,3.0,11-7,4.0,-0.71,-0.36157091455093915,-3.0,Home,0.885429927295354,Under,0.6300946065008849,5.235255032992547,3.6801774696246294,🔥🔥🔥🔥🔥,🔥🔥
2025-04-16,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.66,2.29,-1.5,2.06,1.5,1.8,7.5,1.91,1.9,,,,,0.6300000000000001,0.32173421519769646,3.0,Away,0.5850040460486963,Over,0.6101499383289244,4.19213931847237,4.134702847465044,🔥🔥,🔥🔥
