Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-09,Atlanta Braves,Philadelphia Phillies,MyBookie.ag,2.2,1.71,1.5,1.62,-1.5,2.4,8.5,1.86,1.99,8-3,4.0,2-9,3.0,-0.4900000000000002,-0.25196398984970175,-3.0,Away,0.6278594914137499,Over,0.5833647330495613,3.9595114652631027,3.906500413314774,🔥🔥,🔥
2025-04-09,Kansas City Royals,Minnesota Twins,MyBookie.ag,1.94,1.9,-1.5,2.55,1.5,1.53,7.5,1.88,1.97,4-8,4.0,6-6,0.0,-0.040000000000000036,-0.020834086902842025,3.0,Home,0.6950878540297087,Under,0.598455089298833,3.43889781124383,3.4276864373579237,🔥🔥🔥,🔥🔥
2025-04-10,Cleveland Guardians,Chicago White Sox,MyBookie.ag,3.07,1.4,1.5,2.0,-1.5,1.84,7.0,1.85,2.01,2-10,1.0,6-6,6.0,-1.67,-0.7852053249778929,-3.0,Home,0.7945327904923841,Over,0.5313874509559063,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥
2025-04-10,Tampa Bay Rays,Los Angeles Angels,MyBookie.ag,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,1.98,1.87,8-4,11.0,5-7,1.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.7383167605458025,Over,0.6765901088851065,2.2434280014998014,7.706776212220476,🔥🔥🔥,🔥🔥
2025-04-10,Kansas City Royals,Minnesota Twins,MyBookie.ag,2.0,1.85,1.5,1.48,-1.5,2.65,8.5,2.0,1.85,4-9,2.0,7-6,3.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.7383167605458025,Under,0.6248377332604456,2.2434280014998014,7.706776212220476,🔥🔥🔥,🔥🔥
2025-04-10,Colorado Rockies,Milwaukee Brewers,MyBookie.ag,1.78,2.1,-1.5,2.2,1.5,1.71,10.0,1.87,1.98,7-6,2.0,3-9,7.0,0.32000000000000006,0.16532398042538352,3.0,Away,0.6243777334068042,Under,0.6739489074739947,6.5983733471939505,5.776892824051272,🔥🔥,🔥🔥
2025-04-10,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,1.94,1.91,1.5,1.45,-1.5,2.7,9.0,1.98,1.87,8-6,3.0,7-7,4.0,-0.030000000000000027,-0.015584731016698316,-3.0,Away,0.7485932060127648,Over,0.7165689863744269,5.651960459827392,4.920805691228788,🔥🔥🔥,🔥🔥🔥
2025-04-10,Atlanta Braves,Philadelphia Phillies,MyBookie.ag,2.06,1.8,1.5,1.48,-1.5,2.65,7.5,2.02,1.83,8-4,2.0,3-9,4.0,-0.26,-0.13491931789937076,-3.0,Away,0.7190190419720799,Under,0.8859355524421951,5.574987310852881,1.8575679628746504,🔥🔥🔥,🔥🔥🔥🔥
2025-04-11,Cleveland Guardians,Kansas City Royals,MyBookie.ag,2.11,1.77,1.5,1.5,-1.5,2.6,7.0,1.98,1.87,7-7,0.0,7-6,7.0,-0.33999999999999986,-0.17570840090223722,-3.0,Away,0.7293938320765817,Under,0.7620186846198902,4.501560668165452,1.709094313247726,🔥🔥🔥,🔥🔥🔥
2025-04-11,Cincinnati Reds,Pittsburgh Pirates,MyBookie.ag,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.99,5-9,3.0,6-8,5.0,-0.71,-0.36157091455093915,-3.0,Home,0.8870582104549474,Under,0.8118156090303502,5.169421388671011,3.252123867005473,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-11,Tampa Bay Rays,Atlanta Braves,MyBookie.ag,2.14,1.75,1.5,1.59,-1.5,2.45,9.0,1.9,1.95,3-10,3.0,6-7,6.0,-0.3900000000000001,-0.20119004109833752,-3.0,Home,0.772682844306503,Over,0.7087009411781591,5.095671414715708,5.035966285750898,🔥🔥🔥,🔥🔥🔥
2025-04-11,Baltimore Orioles,Toronto Blue Jays,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,11-8,,7-10,,-0.26,-0.13491931789937076,-3.0,Home,0.5205590521688795,Under,0.5863294059601606,6.845543930884988,1.0329403675864612,🔥,🔥
2025-04-11,New York Yankees,San Francisco Giants,MyBookie.ag,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.96,1.89,10-3,9.0,7-6,1.0,-0.33000000000000007,-0.17095779814363954,-3.0,Home,0.5492475475305059,Under,0.6327312199554991,5.88581640318408,1.7521198870277672,🔥,🔥🔥
2025-04-11,Miami Marlins,Washington Nationals,MyBookie.ag,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.87,1.97,6-7,7.0,6-7,4.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.7752607453438582,Under,0.6190901033910888,5.625420918600191,2.9188044723944584,🔥🔥🔥,🔥🔥
2025-04-11,Chicago White Sox,Boston Red Sox,MyBookie.ag,1.64,2.32,-1.5,2.1,1.5,1.77,8.0,1.96,1.89,7-8,1.0,3-10,11.0,0.6799999999999999,0.3468709438421115,3.0,Home,0.5545210846246501,Over,0.6534346475114347,5.042695217365376,3.322180077842472,🔥,🔥🔥
2025-04-12,San Diego Padres,Colorado Rockies,MyBookie.ag,2.8,1.47,1.5,1.83,-1.5,2.0,7.5,2.05,1.81,3-11,0.0,12-3,2.0,-1.3299999999999998,-0.6443570163905132,-3.0,Home,0.8031089638213148,Under,0.6383324143941854,5.007313570869187,3.009007172064749,🔥🔥🔥🔥,🔥🔥
2025-04-12,Seattle Mariners,Texas Rangers,MyBookie.ag,1.8,2.06,-1.5,2.45,1.5,1.59,6.5,1.84,2.02,9-6,2.0,7-8,9.0,0.26,0.13491931789937064,3.0,Home,0.5621253884545055,Under,0.5737185115217318,4.72780753439597,2.7684918345033904,🔥,🔥
2025-04-12,Arizona Diamondbacks,Milwaukee Brewers,MyBookie.ag,2.34,1.63,1.5,1.67,-1.5,2.3,8.5,1.83,2.03,8-7,4.0,8-7,5.0,-0.71,-0.36157091455093915,-3.0,Home,0.7719942563888722,Under,0.7179335925799071,5.02842419820573,3.9259067044941265,🔥🔥🔥,🔥🔥🔥
2025-04-12,Los Angeles Dodgers,Chicago Cubs,MyBookie.ag,2.61,1.52,1.5,1.8,-1.5,2.05,8.0,1.96,1.89,10-7,16.0,11-5,0.0,-1.0899999999999999,-0.5406398864764169,-3.0,Home,0.8870582104549474,Under,0.7244827225167553,4.4028542338438585,2.562151286400774,🔥🔥🔥🔥,🔥🔥🔥
2025-04-12,Minnesota Twins,Detroit Tigers,MyBookie.ag,2.2,1.71,1.5,1.62,-1.5,2.4,9.0,2.0,1.85,9-5,4.0,4-11,0.0,-0.4900000000000002,-0.25196398984970175,-3.0,Home,0.6017982652337951,Under,0.8602043199394905,4.904793609429833,4.885096012680104,🔥🔥,🔥🔥🔥🔥
2025-04-12,St. Louis Cardinals,Philadelphia Phillies,MyBookie.ag,1.59,2.42,-1.5,2.0,1.5,1.83,8.0,1.97,1.88,9-5,4.0,6-8,1.0,0.8299999999999998,0.4200335239364548,3.0,Home,0.5545210846246501,Under,0.5163023526752614,5.042695217365376,3.322180077842472,🔥,🔥
2025-04-12,New York Yankees,San Francisco Giants,MyBookie.ag,2.16,1.73,1.5,1.59,-1.5,2.45,8.0,1.86,1.99,10-4,4.0,8-6,8.0,-0.43000000000000016,-0.2219868131863862,-3.0,Home,0.5087040457948676,Over,0.5160483448519655,4.634393299869092,2.9466835713421866,🔥,🔥
2025-04-12,Baltimore Orioles,Toronto Blue Jays,MyBookie.ag,2.08,1.79,1.5,1.53,-1.5,2.55,8.0,1.87,1.98,8-7,4.0,6-8,5.0,-0.29000000000000004,-0.15015227386056304,-3.0,Home,0.5492475475305059,Over,0.8364017512180129,5.643946949898668,1.908757106264042,🔥,🔥🔥🔥🔥
2025-04-12,Oakland Athletics,New York Mets,MyBookie.ag,1.71,2.2,-1.5,2.15,1.5,1.74,9.0,1.86,1.99,,,,,0.4900000000000002,0.2519639898497018,3.0,Away,0.6317444483231027,Over,0.618652720945311,4.906291635661844,4.931579870385779,🔥🔥,🔥🔥
2025-04-12,Tampa Bay Rays,Atlanta Braves,MyBookie.ag,2.16,1.74,1.5,1.59,-1.5,2.45,8.5,1.86,2.0,4-10,5.0,6-8,4.0,-0.42000000000000015,-0.21622310846963608,-3.0,Away,0.6278594914137499,Over,0.6380285884506658,3.6702349463229673,4.073484988158627,🔥🔥,🔥🔥
2025-04-12,Chicago White Sox,Boston Red Sox,MyBookie.ag,1.62,2.37,-1.5,2.05,1.5,1.8,8.0,2.0,1.85,7-9,2.0,4-10,3.0,0.75,0.38046380590274714,3.0,Home,0.5545210846246501,Under,0.750968931479397,5.042695217365376,3.322180077842472,🔥,🔥🔥🔥
2025-04-12,Miami Marlins,Washington Nationals,MyBookie.ag,2.32,1.64,1.5,1.65,-1.5,2.35,7.5,1.88,1.97,6-8,6.0,7-7,7.0,-0.6799999999999999,-0.3468709438421116,-3.0,Home,0.8031089638213148,Over,0.8031012170108213,4.624640596419476,3.964035880274457,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-12,Cleveland Guardians,Kansas City Royals,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.88,1.96,7-8,3.0,8-6,6.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.71873130777073,Over,0.7908991646271172,4.973580197550573,3.407906608996127,🔥🔥🔥,🔥🔥🔥
2025-04-12,Cincinnati Reds,Pittsburgh Pirates,MyBookie.ag,2.08,1.79,1.5,1.5,-1.5,2.6,8.0,1.86,1.99,5-10,2.0,7-8,5.0,-0.29000000000000004,-0.15015227386056304,-3.0,Home,0.5492475475305059,Under,0.7896268803718004,5.643946949898668,1.908757106264042,🔥,🔥🔥🔥
2025-04-12,Houston Astros,Los Angeles Angels,MyBookie.ag,2.27,1.67,1.5,1.65,-1.5,2.35,9.0,1.97,1.88,9-5,4.0,6-8,1.0,-0.6000000000000001,-0.30695620506464766,-3.0,Home,0.7599960156095935,Under,0.531734867537276,5.16537984918193,4.7014152884055616,🔥🔥🔥,🔥
2025-04-13,Baltimore Orioles,Toronto Blue Jays,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.52,8.5,1.91,1.94,9-7,7.0,6-9,6.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.5692963147311758,Over,0.646345386809328,3.6702349463229673,4.073484988158627,🔥,🔥🔥
2025-04-13,New York Yankees,San Francisco Giants,MyBookie.ag,2.0,1.85,-1.5,2.65,1.5,1.48,8.0,1.95,1.89,11-4,5.0,8-7,4.0,-0.1499999999999999,-0.0779615414697118,3.0,Home,0.945756625271203,Over,0.7618977424036553,3.572058614675008,4.291552959452536,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-13,Tampa Bay Rays,Atlanta Braves,MyBookie.ag,1.64,2.32,-1.5,2.09,1.5,1.77,8.0,1.89,1.96,4-11,3.0,7-8,8.0,0.6799999999999999,0.3468709438421115,3.0,Home,0.5545210846246501,Over,0.5561793743968841,5.042695217365376,3.322180077842472,🔥,🔥
2025-04-13,Cincinnati Reds,Pittsburgh Pirates,MyBookie.ag,2.65,1.51,1.5,1.77,-1.5,2.1,7.5,1.94,1.91,5-11,0.0,8-8,4.0,-1.14,-0.562449989171298,-3.0,Home,0.8031089638213148,Under,0.871082761946496,5.007313570869187,3.009007172064749,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Cleveland Guardians,Kansas City Royals,MyBookie.ag,1.76,2.12,-1.5,2.3,1.5,1.67,7.5,2.0,1.85,8-8,4.0,8-7,2.0,0.3600000000000001,0.1861022796338607,3.0,Away,0.5771187530339266,Over,0.5147575425911304,4.433698485063301,3.811212659909001,🔥,🔥
2025-04-13,Miami Marlins,Washington Nationals,MyBookie.ag,1.7,2.21,-1.5,2.2,1.5,1.71,8.0,1.95,1.9,6-9,4.0,8-7,11.0,0.51,0.26236426446749106,3.0,Home,0.5545210846246501,Over,0.6351561962456935,4.6146210922828335,2.1958422376566684,🔥,🔥🔥
2025-04-13,Chicago White Sox,Boston Red Sox,MyBookie.ag,1.41,3.02,-1.5,1.8,1.5,2.05,7.0,1.95,1.89,8-9,3.0,4-11,1.0,1.61,0.7616671269967015,3.0,Away,0.5771187530339266,Over,0.8879203536553575,4.441066306597451,4.067035646512211,🔥,🔥🔥🔥🔥
2025-04-13,Minnesota Twins,Detroit Tigers,MyBookie.ag,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.89,1.96,9-6,1.0,5-11,5.0,-0.19999999999999973,-0.10371982620036625,3.0,Home,0.6418552423844957,Under,0.9078437378529104,4.611539427961138,3.019772590090645,🔥🔥,🔥🔥🔥🔥🔥
2025-04-13,Houston Astros,Los Angeles Angels,MyBookie.ag,2.34,1.63,1.5,1.66,-1.5,2.31,8.5,1.89,1.96,9-6,3.0,7-8,7.0,-0.71,-0.36157091455093915,-3.0,Home,0.7719942563888722,Over,0.781734681678864,5.02842419820573,3.9259067044941265,🔥🔥🔥,🔥🔥🔥
2025-04-13,St. Louis Cardinals,Philadelphia Phillies,MyBookie.ag,1.54,2.55,-1.5,1.91,1.5,1.91,8.0,1.87,1.98,9-6,0.0,7-8,7.0,1.0099999999999998,0.5043109427447969,3.0,Home,0.5545210846246501,Over,0.7299110850158506,5.042695217365376,3.322180077842472,🔥,🔥🔥🔥
2025-04-13,Oakland Athletics,New York Mets,MyBookie.ag,1.71,2.2,-1.5,2.15,1.5,1.74,9.0,2.03,1.83,,,,,0.4900000000000002,0.2519639898497018,3.0,Away,0.6317444483231027,Under,0.5463596855150162,4.906291635661844,4.931579870385779,🔥🔥,🔥
2025-04-13,Arizona Diamondbacks,Milwaukee Brewers,MyBookie.ag,2.02,1.83,-1.5,2.65,1.5,1.48,8.0,1.87,1.98,8-8,2.0,9-7,5.0,-0.18999999999999995,-0.09878154455978379,3.0,Home,0.8968271234796007,Under,0.8812706941843483,4.251430816069363,0.8339253814239475,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,San Diego Padres,Colorado Rockies,MyBookie.ag,3.04,1.41,1.5,1.91,-1.5,1.91,7.0,1.88,1.97,3-12,0.0,13-3,6.0,-1.6300000000000001,-0.7682678110280535,-3.0,Home,0.7945327904923841,Over,0.682552912439859,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥🔥
2025-04-13,Seattle Mariners,Texas Rangers,MyBookie.ag,2.06,1.8,1.5,1.48,-1.5,2.65,6.5,1.85,2.01,9-7,1.0,8-8,3.0,-0.26,-0.13491931789937076,-3.0,Away,0.7296747611695524,Under,0.8367312950357301,5.968493064255167,1.385598889635548,🔥🔥🔥,🔥🔥🔥🔥
2025-04-13,Los Angeles Dodgers,Chicago Cubs,MyBookie.ag,3.18,1.38,1.5,2.1,-1.5,1.77,9.0,2.01,1.85,11-7,4.0,11-6,2.0,-1.8000000000000003,-0.8347976976229723,-3.0,Home,0.8961922878729239,Under,0.8216675401192474,5.734724730672496,4.974621610720052,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-14,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,2.88,1.44,1.5,1.87,-1.5,1.95,7.0,1.83,2.03,6-10,3.0,6-11,10.0,-1.44,-0.6931471805599453,-3.0,Home,0.7945327904923841,Over,0.5313874509559063,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥
2025-04-14,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.0,1.85,1.5,1.5,-1.5,2.6,9.0,2.0,1.85,12-4,10.0,9-7,4.0,-0.1499999999999999,-0.0779615414697118,-3.0,Home,0.9055033420017483,Under,0.563900013288658,5.61538902467333,7.53370769185533,🔥🔥🔥🔥🔥,🔥
2025-04-14,Tampa Bay Rays,Boston Red Sox,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.58,8.5,1.83,2.03,8-10,1.0,8-8,16.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.6301385455200943,Over,0.5172123441714963,5.513007291626474,5.501197066880361,🔥🔥,🔥
2025-04-14,New York Yankees,Kansas City Royals,MyBookie.ag,2.19,1.72,1.5,1.62,-1.5,2.4,9.0,1.98,1.87,8-9,1.0,9-7,4.0,-0.47,-0.24157725300304783,-3.0,Home,0.6017982652337951,Under,0.6223466914553258,5.149061622186996,4.793162187157852,🔥🔥,🔥🔥
2025-04-14,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.89,1.95,1.5,1.43,-1.5,2.75,9.5,2.0,1.85,5-11,8.0,9-8,4.0,0.06000000000000005,0.03125254350410453,-3.0,Away,0.6652797119046157,Over,0.6002411168027846,5.831063149937233,5.225403711823924,🔥🔥🔥,🔥🔥
2025-04-14,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.98,1.87,10-6,9.0,8-9,1.0,0.6900000000000002,0.35117202574150225,3.0,Away,0.5771187530339266,Over,0.8367793294638335,4.463717025028206,4.067035646512211,🔥,🔥🔥🔥🔥
2025-04-14,Minnesota Twins,New York Mets,MyBookie.ag,2.01,1.85,1.5,1.5,-1.5,2.6,8.0,2.01,1.84,11-5,5.0,5-12,1.0,-0.1599999999999997,-0.08294908298075078,-3.0,Home,0.8861302504865657,Under,0.7729970918314699,2.1421984701385814,4.458822765010074,🔥🔥🔥🔥,🔥🔥🔥
2025-04-14,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.96,1.89,-1.5,2.6,1.5,1.5,7.0,1.83,2.03,7-9,3.0,8-8,8.0,-0.07000000000000006,-0.03636764417087483,3.0,Home,0.6021897918375242,Over,0.6433689605545787,4.1243368913743295,3.118409858863475,🔥🔥,🔥🔥
2025-04-15,San Diego Padres,Chicago Cubs,MyBookie.ag,2.3,1.65,1.5,1.62,-1.5,2.4,7.5,1.98,1.87,12-8,2.0,14-4,1.0,-0.6499999999999999,-0.3321338350226148,-3.0,Home,0.8031089638213148,Under,0.5676580932295854,4.060273842908795,3.831562289936818,🔥🔥🔥🔥,🔥
2025-04-15,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.62,1.31,2.5,1.83,-2.5,2.0,8.5,1.95,1.9,3-14,2.0,13-6,6.0,-2.31,-1.0164468886246194,-5.0,Home,0.7719942563888722,Under,0.8244408566810935,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,9.0,2.01,1.85,10-7,10.0,8-8,4.0,0.71,0.36157091455093904,3.0,Away,0.6317444483231027,Under,0.5211961598509396,5.334365760744386,6.615857735433165,🔥🔥,🔥
2025-04-15,Cincinnati Reds,Seattle Mariners,MyBookie.ag,1.93,1.92,-1.5,2.5,1.5,1.56,8.5,1.82,2.04,8-9,4.0,9-8,8.0,-0.010000000000000009,-0.005194816877104023,3.0,Home,0.5502935315330029,Over,0.55645203049084,5.967084019339472,4.705332615858837,🔥,🔥
2025-04-15,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,2.15,1.74,1.5,1.53,-1.5,2.58,8.5,1.95,1.89,7-10,3.0,6-12,0.0,-0.4099999999999999,-0.21158272891313376,-3.0,Home,0.5692963147311758,Under,0.6220547191588245,3.6702349463229673,4.073484988158627,🔥,🔥🔥
2025-04-15,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.4,1.61,1.5,1.64,-1.5,2.34,8.0,1.87,1.98,12-5,4.0,10-7,6.0,-0.7899999999999998,-0.39923455835752825,-3.0,Home,0.8870582104549474,Over,0.6230448304592112,4.528826224951676,3.252123867005473,🔥🔥🔥🔥,🔥🔥
2025-04-15,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,2.27,1.67,1.5,1.62,-1.5,2.41,9.0,1.99,1.86,9-7,6.0,6-10,3.0,-0.6000000000000001,-0.30695620506464766,-3.0,Home,0.7599960156095935,Under,0.5452280052166423,5.16537984918193,4.7014152884055616,🔥🔥🔥,🔥
2025-04-15,Tampa Bay Rays,Boston Red Sox,MyBookie.ag,2.14,1.75,1.5,1.56,-1.5,2.52,9.0,1.98,1.87,9-10,7.0,8-9,4.0,-0.3900000000000001,-0.20119004109833752,-3.0,Home,0.772682844306503,Over,0.5050179958211075,5.095671414715708,5.035966285750898,🔥🔥🔥,🔥
2025-04-15,New York Yankees,Kansas City Royals,MyBookie.ag,2.8,1.46,1.5,1.91,-1.5,1.91,8.5,1.84,2.01,8-10,2.0,10-7,4.0,-1.3399999999999999,-0.6511829814609131,-3.0,Home,0.7719942563888722,Under,0.8196626125447583,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.9,1.95,-1.5,2.5,1.5,1.56,7.5,1.96,1.89,5-12,3.0,10-8,6.0,0.050000000000000044,0.025975486403260736,3.0,Home,0.7286378993443321,Over,0.8487094567087226,4.0134021260563655,3.2155109901487755,🔥🔥🔥,🔥🔥🔥🔥
2025-04-15,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.86,1.99,,,,,0.71,0.36157091455093904,3.0,Away,0.5771187530339266,Over,0.6092702983321122,4.463717025028206,4.067035646512211,🔥,🔥🔥
2025-04-15,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,1.87,1.98,-1.5,2.45,1.5,1.59,7.5,1.88,1.97,10-7,0.0,9-9,5.0,0.10999999999999988,0.05715841383994862,3.0,Home,0.8392218441344703,Under,0.7542733975232226,4.02910054448185,3.4433806000407072,🔥🔥🔥🔥,🔥🔥🔥
2025-04-15,Minnesota Twins,New York Mets,MyBookie.ag,1.88,1.97,-1.5,2.5,1.5,1.56,8.0,1.87,1.98,11-6,3.0,6-12,6.0,0.09000000000000008,0.046761765908039286,3.0,Home,0.7692725834485074,Under,0.6770831013265061,6.139322775424188,2.153545122826103,🔥🔥🔥,🔥🔥
2025-04-15,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.79,2.08,-1.5,2.47,1.5,1.59,7.5,1.92,1.92,8-9,2.0,8-9,0.0,0.29000000000000004,0.15015227386056307,3.0,Away,0.56940410400089,Under,0.7300579115320737,3.782576034546278,3.2012686981094753,🔥,🔥🔥🔥
2025-04-16,Texas Rangers,Los Angeles Angels,MyBookie.ag,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.86,1.99,9-8,1.0,11-7,3.0,-0.23999999999999977,-0.1245129478725823,-3.0,Away,0.5825588071631378,Under,0.8779042710434072,3.38539788611222,3.1286342283763755,🔥🔥,🔥🔥🔥🔥
2025-04-16,Los Angeles Dodgers,Colorado Rockies,MyBookie.ag,3.54,1.32,2.5,1.71,-2.5,2.17,8.5,1.99,1.86,3-15,7.0,14-6,8.0,-2.2199999999999998,-0.9864949905474035,-5.0,Home,0.7719942563888722,Over,0.5792812662918176,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥
2025-04-16,Toronto Blue Jays,Atlanta Braves,MyBookie.ag,1.74,2.15,-1.5,2.3,1.5,1.67,7.0,1.8,2.02,5-13,1.0,11-8,3.0,0.4099999999999999,0.21158272891313376,3.0,Away,0.5771187530339266,Under,0.6016158811870115,4.684181896847526,3.65402438728582,🔥,🔥🔥
2025-04-16,Milwaukee Brewers,Detroit Tigers,MyBookie.ag,2.29,1.66,1.5,1.59,-1.5,2.49,8.0,1.87,1.94,10-8,1.0,10-9,5.0,-0.6300000000000001,-0.3217342151976965,-3.0,Home,0.7423236496103328,Over,0.6034365748593227,4.757360031379467,3.042187581064597,🔥🔥🔥,🔥🔥
2025-04-16,Minnesota Twins,New York Mets,MyBookie.ag,2.01,1.84,-1.5,2.6,1.5,1.5,8.5,1.94,1.87,11-7,3.0,7-12,4.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.6788963315392711,Under,0.6140675473790098,4.638951025030645,3.4856808224444826,🔥🔥🔥,🔥🔥
2025-04-16,St. Louis Cardinals,Houston Astros,MyBookie.ag,1.93,1.92,-1.5,2.5,1.5,1.56,8.5,1.96,1.85,8-10,1.0,9-9,4.0,-0.010000000000000009,-0.005194816877104023,3.0,Home,0.5502935315330029,Under,0.6647604391452202,5.967084019339472,4.705332615858837,🔥,🔥🔥
2025-04-16,San Diego Padres,Chicago Cubs,MyBookie.ag,2.07,1.8,1.5,1.5,-1.5,2.6,7.5,1.89,1.92,12-9,2.0,15-4,4.0,-0.2699999999999998,-0.1397619423751586,-3.0,Away,0.7190190419720799,Under,0.6967603943051239,5.0837011823195235,1.8164755259832563,🔥🔥🔥,🔥🔥🔥
2025-04-16,Baltimore Orioles,Cleveland Guardians,MyBookie.ag,2.06,1.8,1.5,1.5,-1.5,2.6,8.0,1.87,1.94,9-8,1.0,7-10,9.0,-0.26,-0.13491931789937076,-3.0,Home,0.5205590521688795,Over,0.5437888415614233,6.845543930884988,1.0329403675864612,🔥,🔥
2025-04-16,Miami Marlins,Arizona Diamondbacks,MyBookie.ag,1.68,2.25,-1.5,2.15,1.5,1.74,8.5,1.88,1.93,11-7,6.0,8-9,2.0,0.5700000000000001,0.2921364228011613,3.0,Away,0.6473562027386912,Over,0.6266975778475723,4.053039760127929,6.615857735433165,🔥🔥,🔥🔥
2025-04-16,Cincinnati Reds,Seattle Mariners,MyBookie.ag,1.81,2.05,-1.5,2.35,1.5,1.65,9.0,2.01,1.81,9-9,5.0,9-9,3.0,0.23999999999999977,0.12451294787258232,3.0,Home,0.5685714940733023,Under,0.6352425752250338,6.333173341924952,4.8968378435642625,🔥,🔥🔥
2025-04-16,Pittsburgh Pirates,Washington Nationals,MyBookie.ag,1.89,1.96,-1.5,2.45,1.5,1.59,8.0,1.85,1.97,7-11,1.0,7-12,6.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.7752607453438582,Under,0.6259576649004048,5.625420918600191,2.9188044723944584,🔥🔥🔥,🔥🔥
2025-04-16,Philadelphia Phillies,San Francisco Giants,MyBookie.ag,2.23,1.69,1.5,1.59,-1.5,2.45,7.5,1.89,1.92,13-5,11.0,10-8,4.0,-0.54,-0.2772730565370453,-3.0,Away,0.6310556825825542,Over,0.8274907945335198,4.902265114216183,6.365644700383508,🔥🔥,🔥🔥🔥🔥
2025-04-16,Tampa Bay Rays,Boston Red Sox,MyBookie.ag,2.18,1.72,1.5,1.62,-1.5,2.4,9.0,1.83,1.98,10-10,1.0,8-10,0.0,-0.4600000000000002,-0.23700058597563606,-3.0,Home,0.6017982652337951,Over,0.8633314774732,5.149061622186996,4.793162187157852,🔥🔥,🔥🔥🔥🔥
2025-04-16,New York Yankees,Kansas City Royals,MyBookie.ag,2.34,1.63,1.5,1.67,-1.5,2.3,8.0,1.86,1.95,8-11,3.0,11-7,4.0,-0.71,-0.36157091455093915,-3.0,Home,0.8870582104549474,Under,0.7038855348637321,5.169421388671011,3.252123867005473,🔥🔥🔥🔥,🔥🔥🔥
2025-04-16,Chicago White Sox,Oakland Athletics,MyBookie.ag,1.66,2.29,-1.5,2.06,1.5,1.8,7.5,1.91,1.9,,,,,0.6300000000000001,0.32173421519769646,3.0,Away,0.5771187530339266,Over,0.647015665317743,4.035642899945663,4.067035646512211,🔥,🔥🔥
